FIPS,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead
46105,2835,2745,2659,2,66,7,3,8,90,81,8,36,0,1,29,1,0,0,0,0,0,5,0,0,1,7,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Perkins,SD,South Dakota,239.0,1401.0,1669.0,14.319952067106051,83.94248052726184,22499.0,-69.62252846015579
46107,2472,2420,2329,6,56,14,0,15,52,42,6,25,0,0,8,0,0,0,0,0,0,3,0,0,0,9,2,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Potter,SD,South Dakota,227.0,1139.0,1380.0,16.44927536231884,82.53623188405797,21561.0,-66.08695652173913
46109,10280,9755,5605,33,4023,27,0,67,525,508,26,364,18,0,39,40,0,0,5,7,2,7,0,0,0,17,10,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberts,SD,South Dakota,1828.0,2404.0,4307.0,42.4425354074762,55.81611330392384,180396.0,-13.373577896447642
46111,2330,2233,2186,2,25,10,0,10,97,88,15,37,2,0,32,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,Sanborn,SD,South Dakota,257.0,905.0,1185.0,21.68776371308017,76.37130801687763,24795.0,-54.68354430379746
46115,6361,6180,6024,25,71,2,0,58,181,169,13,71,10,0,66,3,0,0,0,0,0,1,0,0,5,9,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spink,SD,South Dakota,998.0,2104.0,3163.0,31.552323743281693,66.51912741068605,97696.0,-34.96680366740436
46117,2980,2800,2568,12,194,8,9,9,180,169,11,113,4,3,38,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,Stanley,SD,South Dakota,421.0,1203.0,1652.0,25.484261501210653,72.82082324455206,40897.0,-47.336561743341406
46119,1446,1380,1350,5,10,6,0,9,66,57,3,22,1,2,19,2,0,2,0,0,2,0,2,2,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Sully,SD,South Dakota,185.0,726.0,930.0,19.892473118279568,78.06451612903226,17774.0,-58.17204301075269
46121,9319,9049,710,10,8269,45,1,14,270,258,2,192,0,0,22,23,8,0,0,7,1,3,0,0,0,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Todd,SD,South Dakota,1963.0,532.0,2539.0,77.3139031114612,20.95313115399764,195768.0,56.36077195746356
46123,5624,5348,4325,10,986,5,0,22,276,259,5,196,0,0,41,8,0,0,4,5,0,0,0,0,0,17,9,0,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tripp,SD,South Dakota,495.0,2161.0,2696.0,18.36053412462908,80.15578635014836,47339.0,-61.79525222551928
46125,8673,8330,8109,37,58,15,2,109,343,322,37,94,12,1,160,0,0,0,8,0,0,7,0,3,0,21,7,0,0,2,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turner,SD,South Dakota,1139.0,3290.0,4548.0,25.043975373790676,72.33948988566402,110610.0,-47.29551451187335
46127,16811,15969,15131,172,146,249,27,244,842,813,98,212,77,2,392,7,2,0,13,0,0,5,2,0,3,28,6,0,0,2,3,0,12,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Union,SD,South Dakota,2725.0,5944.0,8855.0,30.77357425183512,67.12591756070017,266556.0,-36.35234330886505
46129,5315,4998,4140,13,808,16,0,21,317,306,13,246,6,4,28,2,3,0,0,2,0,0,0,0,2,11,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walworth,SD,South Dakota,565.0,1966.0,2580.0,21.899224806201552,76.2015503875969,54534.0,-54.302325581395344
46135,23310,22228,20573,317,695,129,9,505,1082,1027,128,379,44,2,413,24,2,0,26,3,3,2,0,1,0,47,19,3,0,9,2,0,9,2,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,Yankton,SD,South Dakota,4016.0,6581.0,10900.0,36.84403669724771,60.37614678899082,395019.0,-23.532110091743114
46137,2413,2340,407,0,1925,3,3,2,73,69,1,60,2,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Ziebach,SD,South Dakota,481.0,404.0,906.0,53.090507726269315,44.5916114790287,47696.0,8.498896247240616
47001,77123,72296,66863,2888,302,981,53,1209,4827,4573,946,1861,330,12,1275,51,28,4,34,3,0,2,7,15,5,243,124,7,0,24,24,3,41,7,3,5,3,0,0,0,0,0,2,0,0,0,9,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,Anderson,TN,Tennessee,11741.0,23184.0,35570.0,33.00815293786899,65.17852122575204,1150916.0,-32.17036828788304
47003,50237,46970,37996,3641,426,341,27,4539,3267,3129,648,785,112,16,1440,33,1,2,45,0,1,27,0,9,10,131,44,6,0,16,16,1,28,5,1,2,3,4,0,4,0,0,0,1,0,0,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bedford,TN,Tennessee,4453.0,14354.0,19088.0,23.328792958927075,75.19907795473596,430946.0,-51.87028499580888
47005,15864,15100,14487,316,65,107,4,121,764,739,107,340,29,8,220,8,7,0,6,0,0,0,6,8,0,21,5,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,Benton,TN,Tennessee,1529.0,5668.0,7260.0,21.060606060606062,78.07162534435261,147232.0,-57.01101928374655
47007,14913,14343,13258,786,74,38,0,187,570,544,54,294,19,4,154,2,4,0,0,2,0,3,4,4,0,16,8,1,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bledsoe,TN,Tennessee,971.0,4725.0,5758.0,16.863494268843347,82.05974296630775,92375.0,-65.1962486974644
47009,135280,127218,119367,3628,521,1297,29,2376,8062,7726,1176,3190,544,31,2651,37,1,5,38,1,1,30,11,6,4,318,114,10,11,27,36,0,79,23,3,0,0,0,4,0,0,10,0,1,0,0,15,9,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,Blount,TN,Tennessee,17932.0,47369.0,66609.0,26.9212869131799,71.11501448753171,1745831.0,-44.19372757435181
47011,108620,100456,89555,5238,447,1199,131,3886,8164,7794,1246,2632,368,47,2908,53,49,2,162,6,0,298,6,14,3,329,126,34,0,38,21,7,71,14,7,1,0,0,3,5,0,0,0,2,0,0,34,0,0,31,0,0,0,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,1,Bradley,TN,Tennessee,9851.0,35204.0,45865.0,21.478251389948763,76.75569606453723,949896.0,-55.277444674588466
47013,39272,37823,37267,133,84,98,0,241,1449,1372,138,837,65,14,284,5,6,1,12,0,0,2,2,3,3,71,51,0,0,7,0,0,8,2,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Campbell,TN,Tennessee,2441.0,12331.0,14933.0,16.34634701667448,82.57550391749815,231769.0,-66.22915690082368
47015,14506,13613,13187,203,34,43,4,142,893,863,74,285,45,0,443,3,2,0,5,3,0,0,0,0,3,29,4,1,0,1,0,0,9,9,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cannon,TN,Tennessee,1261.0,5190.0,6557.0,19.23135580295867,79.15205124294647,120910.0,-59.920695439987796
47017,28440,27021,23997,2457,86,124,13,344,1419,1344,403,527,50,16,270,27,0,2,30,0,0,11,0,4,4,66,25,4,0,4,2,1,2,9,7,4,0,0,0,2,0,0,1,0,4,1,8,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Carroll,TN,Tennessee,2559.0,9205.0,11905.0,21.495170096598066,77.32045359092818,246695.0,-55.825283494330115
47019,56356,53774,52173,719,179,240,7,456,2582,2485,336,1306,134,16,636,14,7,1,17,0,0,3,0,12,3,72,27,5,0,3,3,0,24,0,0,0,1,0,0,5,0,0,2,0,0,2,18,2,3,11,0,0,2,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,Carter,TN,Tennessee,4529.0,19584.0,24492.0,18.49175240894986,79.96080352768251,433316.0,-61.46905111873265
47021,41072,38739,36788,819,135,191,26,780,2333,2230,298,899,115,6,846,16,0,3,19,5,0,9,13,1,0,92,28,6,0,0,6,5,32,12,2,0,0,0,1,0,0,0,0,0,0,0,9,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,Cheatham,TN,Tennessee,5514.0,14438.0,20260.0,27.21618953603159,71.26357354392893,536962.0,-44.047384007897335
47023,17341,16504,14614,1498,58,70,0,264,837,780,239,282,33,2,197,3,6,1,12,0,0,1,3,0,1,48,18,9,0,5,2,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chester,TN,Tennessee,1412.0,5952.0,7584.0,18.61814345991561,78.48101265822785,135248.0,-59.86286919831224
47025,32043,30935,30175,315,64,148,11,222,1108,1069,134,607,58,0,230,7,11,5,5,6,0,4,1,1,0,33,22,0,3,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Claiborne,TN,Tennessee,2202.0,10604.0,12945.0,17.01042873696408,81.91579760525299,209596.0,-64.90536886828892
47027,7581,7405,7247,76,19,9,1,53,176,156,32,73,7,4,29,1,3,2,1,0,0,0,4,0,0,18,2,1,0,2,4,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clay,TN,Tennessee,735.0,2733.0,3506.0,20.96406160867085,77.95208214489446,70767.0,-56.988020536223615
47029,35999,34252,33028,583,162,164,11,304,1747,1670,342,797,63,7,430,11,4,0,1,0,0,11,0,0,4,69,28,5,0,7,19,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cocke,TN,Tennessee,2533.0,12162.0,14859.0,17.0469075980887,81.84938421158894,241138.0,-64.80247661350023
47031,57889,54258,49686,2117,228,620,38,1569,3631,3488,732,1239,183,13,1218,34,6,2,37,2,0,16,4,2,0,134,63,0,0,29,14,3,18,4,3,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Coffee,TN,Tennessee,5705.0,17883.0,24282.0,23.494769788320568,73.64714603409934,552617.0,-50.15237624577877
47033,13911,13200,10240,1882,36,37,2,1003,711,691,112,181,12,3,352,9,8,0,0,0,0,0,0,7,7,14,0,1,3,1,2,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,Crockett,TN,Tennessee,1382.0,4673.0,6114.0,22.60385999345764,76.43114164213281,133527.0,-53.827281648675175
47035,61145,58525,56870,312,173,367,15,788,2620,2544,195,1234,133,11,918,1,5,0,34,3,0,8,0,0,2,70,20,9,6,8,6,2,6,10,0,0,0,1,2,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cumberland,TN,Tennessee,6728.0,25168.0,32279.0,20.843272716007313,77.97019734192509,647632.0,-57.12692462591777
47037,715884,662109,400622,173092,3942,27869,354,56230,53775,50937,7589,7460,5515,267,25836,1037,539,81,1616,56,5,567,151,173,45,2572,804,262,25,424,142,22,519,118,127,7,22,5,51,21,12,0,4,1,0,6,246,66,7,121,3,12,0,6,20,0,6,0,4,0,1,0,18,5,9,4,0,0,0,2,2,Davidson,TN,Tennessee,199703.0,100218.0,309658.0,64.49147123600876,32.36409199826906,19870082.0,32.1273792377397
47039,11435,11044,10565,270,9,42,5,153,391,361,60,145,0,2,138,1,0,0,12,0,1,1,1,0,0,29,12,3,0,0,0,1,7,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Decatur,TN,Tennessee,904.0,4229.0,5241.0,17.24861667620683,80.69070788017554,86171.0,-63.44209120396871
47043,54315,51311,47609,1962,242,312,11,1175,3004,2882,665,1014,139,9,937,35,0,4,57,1,3,6,0,9,3,103,52,4,0,10,6,0,18,2,3,0,2,3,3,0,0,0,0,0,0,0,13,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1,1,Dickson,TN,Tennessee,6106.0,17643.0,24323.0,25.103811207499074,72.5362825309378,592957.0,-47.43247132343872
47045,36801,35001,28611,5362,92,215,11,710,1800,1716,553,580,45,20,460,16,5,0,26,8,0,2,0,1,0,73,36,5,0,9,8,3,0,0,3,0,0,0,6,2,0,0,0,0,0,1,10,0,0,1,0,2,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,Dyer,TN,Tennessee,3158.0,11768.0,15079.0,20.94303335764971,78.04231049804363,304032.0,-57.09927714039392
47047,41990,40085,27857,11080,103,269,21,755,1905,1816,258,793,95,16,543,42,11,4,35,0,0,11,6,0,2,77,28,11,0,11,4,1,10,6,0,1,0,0,5,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,8,2,6,0,0,0,0,0,0,Fayette,TN,Tennessee,7027.0,15690.0,22984.0,30.573442394709364,68.26487991646363,687010.0,-37.69143752175427
47049,18489,17832,17633,30,44,33,0,92,657,643,32,376,39,6,168,2,2,0,4,0,0,8,0,0,6,9,4,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fentress,TN,Tennessee,1214.0,7441.0,8729.0,13.907664108145262,85.24458700882117,113959.0,-71.33692290067592
47051,42774,40653,37256,1985,157,348,21,886,2121,2031,383,890,119,21,579,1,3,2,21,5,0,1,0,6,0,83,39,8,0,2,0,0,18,4,9,0,0,0,0,0,3,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin,TN,Tennessee,4864.0,13987.0,19132.0,25.423374451181267,73.10788208237508,472413.0,-47.68450763119382
47053,50429,48336,38280,8965,130,206,17,738,2093,2002,656,623,92,17,537,36,7,3,20,1,2,0,5,3,0,79,41,0,2,10,8,1,11,1,2,0,0,0,0,0,0,2,0,0,0,1,10,0,1,0,0,1,0,1,0,0,0,0,0,0,1,6,2,0,2,0,0,0,0,0,0,Gibson,TN,Tennessee,5771.0,16259.0,22335.0,25.83837027087531,72.79605999552273,560841.0,-46.957689724647416
47055,30346,28691,25170,2936,126,181,9,269,1655,1586,509,586,67,2,359,17,9,4,19,0,1,8,2,3,0,61,22,11,0,7,3,0,13,0,0,0,2,0,0,2,1,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Giles,TN,Tennessee,3298.0,9784.0,13203.0,24.979171400439295,74.10437021888964,320016.0,-49.12519881845034
47057,23527,22581,21934,124,66,53,2,402,946,899,84,473,28,8,278,0,4,1,7,0,0,10,0,0,6,39,13,0,0,7,6,0,0,7,5,0,0,0,0,0,0,0,0,0,0,1,7,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Grainger,TN,Tennessee,1467.0,8565.0,10134.0,14.47602131438721,84.5174659561871,138135.0,-70.04144464179988
47059,70152,66809,63841,1393,206,301,14,1054,3343,3185,501,1320,166,18,1098,25,4,3,23,0,0,21,4,0,2,128,36,10,2,7,15,7,14,10,18,4,0,2,0,0,0,0,0,0,0,3,20,7,0,0,0,1,0,6,2,0,3,0,0,1,0,0,8,6,2,0,0,0,0,2,2,Greene,TN,Tennessee,5199.0,22259.0,28087.0,18.510342863246343,79.2501869192153,497641.0,-60.73984405596895
47061,13529,12871,12671,38,33,55,0,74,658,615,45,455,18,0,86,2,0,0,2,3,0,0,0,4,0,36,6,5,2,10,2,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grundy,TN,Tennessee,988.0,4802.0,5855.0,16.874466268146882,82.01537147736977,93998.0,-65.1409052092229
47063,64499,59861,51243,2206,470,722,308,4912,4638,4428,716,1168,147,24,2127,38,13,0,131,1,4,48,2,7,2,189,88,15,2,23,10,3,34,2,7,0,0,0,0,4,0,0,0,0,0,1,14,10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,Hamblen,TN,Tennessee,5500.0,18811.0,24631.0,22.329584669725143,76.3712394949454,531189.0,-54.041654825220256
47065,366207,342028,254803,64428,1859,8212,171,12555,24179,23019,3647,6210,1853,146,9803,414,165,26,474,8,5,162,35,51,20,1049,381,71,15,175,85,13,201,38,33,10,11,4,5,0,5,0,0,0,0,2,105,10,6,53,1,0,0,12,18,0,2,2,0,0,1,0,6,0,3,3,0,0,0,0,0,Hamilton,TN,Tennessee,75522.0,92108.0,171113.0,44.135746553447134,53.82875643580558,7460092.0,-9.693009882358446
47067,6662,6481,6391,35,26,1,2,26,181,165,19,72,0,0,55,6,0,3,3,4,3,0,0,0,0,15,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hancock,TN,Tennessee,362.0,2372.0,2744.0,13.192419825072886,86.44314868804665,33828.0,-73.25072886297376
47069,25462,24772,14073,10194,46,162,6,291,690,638,195,231,11,5,135,19,0,5,22,0,1,0,12,0,2,48,33,2,0,0,0,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hardeman,TN,Tennessee,4180.0,5760.0,10063.0,41.53830865547054,57.23939183146179,412240.0,-15.70108317599125
47071,26831,25771,24468,810,105,148,4,236,1060,996,194,484,25,0,241,0,4,4,19,2,0,14,7,2,0,52,24,0,0,7,5,0,7,3,1,3,0,0,0,0,0,0,0,0,0,2,12,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hardin,TN,Tennessee,1775.0,9559.0,11538.0,15.383948691280985,82.8479805858901,167941.0,-67.46403189460912
47073,56721,54606,53148,683,120,266,13,376,2115,2035,293,1141,81,13,472,11,0,0,12,0,3,5,4,0,0,66,29,4,0,9,5,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawkins,TN,Tennessee,4083.0,20405.0,24824.0,16.447792458910733,82.19867869803416,387895.0,-65.75088623912342
47075,17864,17345,7695,9032,59,26,9,524,519,470,168,84,7,0,168,21,0,0,16,0,0,0,0,4,2,33,6,0,0,4,3,1,14,2,1,0,0,2,0,0,0,0,0,0,0,0,13,3,0,0,2,3,0,1,2,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,Haywood,TN,Tennessee,4012.0,3343.0,7439.0,53.931980104852805,44.93883586503562,397857.0,8.993144239817184
47077,27842,26548,24079,1950,70,93,2,354,1294,1234,446,420,19,9,301,18,0,0,15,2,0,0,2,2,0,58,35,3,0,3,7,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Henderson,TN,Tennessee,2092.0,9797.0,12020.0,17.40432612312812,81.50582362728785,199403.0,-64.10149750415974
47079,32199,30600,27529,2339,96,212,7,417,1599,1517,362,608,85,1,408,23,5,0,10,0,0,9,6,0,0,78,45,10,0,3,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Henry,TN,Tennessee,3548.0,11239.0,15047.0,23.57945105336612,74.69262976008507,343561.0,-51.11317870671895
47081,24925,23776,22351,941,119,75,6,284,1149,1109,185,613,50,9,242,0,0,0,2,0,0,6,1,1,0,36,12,0,1,2,3,0,13,0,4,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Hickman,TN,Tennessee,2130.0,7577.0,9832.0,21.663954434499594,77.0646867371847,205423.0,-55.40073230268511
47083,8283,7928,7557,210,47,16,8,90,355,331,81,146,5,0,74,5,3,0,10,0,0,1,3,3,0,24,7,0,0,12,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston,TN,Tennessee,871.0,2718.0,3686.0,23.629951166576234,73.73846988605534,84382.0,-50.10851871947911
47085,18990,18061,17270,506,43,65,0,177,929,879,201,347,44,15,248,1,0,0,5,0,5,10,0,3,0,41,12,0,1,4,5,0,0,3,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,2,0,0,0,0,0,Humphreys,TN,Tennessee,2017.0,6120.0,8236.0,24.490043710539098,74.30791646430306,195580.0,-49.817872753763965
47087,11617,11043,10863,48,38,17,0,77,574,527,44,288,21,0,159,6,3,0,0,1,0,2,0,0,3,29,1,0,1,0,2,0,5,8,0,4,6,0,2,0,0,0,0,0,0,0,18,3,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jackson,TN,Tennessee,1135.0,4118.0,5323.0,21.3225624647755,77.36238962990795,109382.0,-56.03982716513245
47089,54683,52069,49561,802,180,273,20,1233,2614,2549,413,1071,130,17,863,7,5,0,27,2,0,6,0,3,5,58,19,0,0,6,6,1,16,1,0,0,0,0,6,0,1,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,Jefferson,TN,Tennessee,4654.0,18651.0,23616.0,19.706978319783197,78.97611788617886,446749.0,-59.26913956639566
